state,district,priority_score,priority_rank,bottleneck_label,forecasted_demand_next_4w
Uttar Pradesh,Kannauj,,,CAPACITY_STRAIN,
Uttar Pradesh,Kanpur Dehat,,,CAPACITY_STRAIN,
Uttar Pradesh,Kanpur Nagar,,,CAPACITY_STRAIN,
Uttar Pradesh,Kasganj,,,NORMAL,
Uttar Pradesh,Kaushambi,,,NORMAL,
Uttar Pradesh,Kheri,,,CAPACITY_STRAIN,
Uttar Pradesh,Kushi Nagar,,,NORMAL,
Uttar Pradesh,Kushinagar,,,CAPACITY_STRAIN,
Uttar Pradesh,Lalitpur,,,NORMAL,
Uttar Pradesh,Lucknow,,,CAPACITY_STRAIN,
Uttar Pradesh,Maharajganj,,,CAPACITY_STRAIN,
Uttar Pradesh,Mahoba,,,NORMAL,
Uttar Pradesh,Mahrajganj,,,NORMAL,
Uttar Pradesh,Mainpuri,,,CAPACITY_STRAIN,
Uttar Pradesh,Mathura,,,CAPACITY_STRAIN,
Uttar Pradesh,Mau,,,CAPACITY_STRAIN,
Uttar Pradesh,Meerut,,,NORMAL,
Uttar Pradesh,Mirzapur,,,CAPACITY_STRAIN,
Uttar Pradesh,Moradabad,,,NORMAL,
Uttar Pradesh,Muzaffarnagar,,,NORMAL,
Uttar Pradesh,Pilibhit,,,NORMAL,
Uttar Pradesh,Pratapgarh,,,CAPACITY_STRAIN,
Uttar Pradesh,Prayagraj,,,NORMAL,
Uttar Pradesh,Rae Bareli,,,CAPACITY_STRAIN,
Uttar Pradesh,Raebareli,,,NORMAL,
Uttar Pradesh,Rampur,,,NORMAL,
Uttar Pradesh,Saharanpur,,,NORMAL,
Uttar Pradesh,Sambhal,,,CAPACITY_STRAIN,
Uttar Pradesh,Sant Kabir Nagar,,,CAPACITY_STRAIN,
Uttar Pradesh,Sant Ravidas Nagar,,,CAPACITY_STRAIN,
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,,,DEMOGRAPHIC_SURGE,
Uttar Pradesh,Shahjahanpur,,,NORMAL,
Uttar Pradesh,Shamli,,,NORMAL,
Uttar Pradesh,Shravasti,,,NORMAL,
Uttar Pradesh,Shrawasti,,,CAPACITY_STRAIN,
Uttar Pradesh,Siddharth Nagar,,,ANOMALY_DETECTED,
Uttar Pradesh,Siddharthnagar,,,CAPACITY_STRAIN,
Uttar Pradesh,Sitapur,,,CAPACITY_STRAIN,
Uttar Pradesh,Sonbhadra,,,NORMAL,
Uttar Pradesh,Sultanpur,,,CAPACITY_STRAIN,
Uttar Pradesh,Unnao,,,CAPACITY_STRAIN,
Uttar Pradesh,Varanasi,,,CAPACITY_STRAIN,
Uttarakhand,Almora,,,NORMAL,
Uttarakhand,Bageshwar,,,INCLUSION_GAP,
Uttarakhand,Chamoli,,,INCLUSION_GAP,
Uttarakhand,Champawat,,,INCLUSION_GAP,
Uttarakhand,Dehradun,,,NORMAL,
Uttarakhand,Garhwal,,,DEMOGRAPHIC_SURGE,
Uttarakhand,Hardwar,,,DEMOGRAPHIC_SURGE,
Uttarakhand,Haridwar,,,NORMAL,
Uttarakhand,Nainital,,,NORMAL,
Uttarakhand,Pauri Garhwal,,,NORMAL,
Uttarakhand,Pithoragarh,,,INCLUSION_GAP,
Uttarakhand,Rudraprayag,,,INCLUSION_GAP,
Uttarakhand,Tehri Garhwal,,,INCLUSION_GAP,
Uttarakhand,Udham Singh Nagar,,,NORMAL,
Uttarakhand,Uttarkashi,,,INCLUSION_GAP,
Uttaranchal,Almora,,,NORMAL,
Uttaranchal,Garhwal,,,NORMAL,
Uttaranchal,Tehri Garhwal,,,NORMAL,
Uttaranchal,Udham Singh Nagar,,,NORMAL,
WEST BENGAL,HOOGHLY,,,NORMAL,
WEST BENGAL,HOWRAH,,,NORMAL,
WEST BENGAL,hooghly,,,NORMAL,
WESTBENGAL,HOOGHLY,,,NORMAL,
West  Bengal,Hooghly,,,NORMAL,
West Bangal,Hooghly,,,INCLUSION_GAP,
West Bangal,Howrah,,,DEMOGRAPHIC_SURGE,
West Bangal,South 24 Parganas,,,NORMAL,
West Bengal,24 Paraganas North,,,ANOMALY_DETECTED,
West Bengal,24 Paraganas South,,,INCLUSION_GAP,
West Bengal,Alipurduar,,,INCLUSION_GAP,
West Bengal,Bally Jagachha,,,NORMAL,
West Bengal,Bankura,,,NORMAL,
West Bengal,Barddhaman,,,NORMAL,
West Bengal,Bardhaman,,,INCLUSION_GAP,
West Bengal,Birbhum,,,NORMAL,
West Bengal,Burdwan,,,NORMAL,
West Bengal,Cooch Behar,,,NORMAL,
West Bengal,Coochbehar,,,ANOMALY_DETECTED,
West Bengal,Dakshin Dinajpur,,,NORMAL,
West Bengal,Darjeeling,,,NORMAL,
West Bengal,Darjiling,,,INCLUSION_GAP,
West Bengal,Dinajpur Dakshin,,,INCLUSION_GAP,
West Bengal,Dinajpur Uttar,,,ANOMALY_DETECTED,
West Bengal,Domjur,,,NORMAL,
West Bengal,East Midnapore,,,INCLUSION_GAP,
West Bengal,East Midnapur,,,NORMAL,
West Bengal,East midnapore,,,NORMAL,
West Bengal,HOOGHLY,,,NORMAL,
West Bengal,HOWRAH,,,NORMAL,
West Bengal,Haora,,,CAPACITY_STRAIN,
West Bengal,Hawrah,,,NORMAL,
West Bengal,Hooghiy,,,INCLUSION_GAP,
West Bengal,Hooghly,,,NORMAL,
West Bengal,Howrah,,,NORMAL,
West Bengal,Hugli,,,CAPACITY_STRAIN,
West Bengal,Jalpaiguri,,,NORMAL,
West Bengal,Jhargram,,,INCLUSION_GAP,
West Bengal,KOLKATA,,,NORMAL,
West Bengal,Kalimpong,,,INCLUSION_GAP,
West Bengal,Koch Bihar,,,INCLUSION_GAP,
West Bengal,Kolkata,,,CAPACITY_STRAIN,
West Bengal,MALDA,,,DEMOGRAPHIC_SURGE,
West Bengal,Malda,,,NORMAL,
West Bengal,Maldah,,,NORMAL,
West Bengal,Medinipur,,,DEMOGRAPHIC_SURGE,
West Bengal,Medinipur West,,,NORMAL,
West Bengal,Murshidabad,,,NORMAL,
West Bengal,NADIA,,,NORMAL,
West Bengal,Nadia,,,NORMAL,
West Bengal,Naihati Anandabazar,,,NORMAL,
West Bengal,North 24 Parganas,,,NORMAL,
West Bengal,North Dinajpur,,,DEMOGRAPHIC_SURGE,
West Bengal,North Twenty Four Parganas,,,INCLUSION_GAP,
West Bengal,Paschim Bardhaman,,,INCLUSION_GAP,
West Bengal,Paschim Medinipur,,,NORMAL,
West Bengal,Purba Bardhaman,,,INCLUSION_GAP,
West Bengal,Purba Medinipur,,,NORMAL,
West Bengal,Purulia,,,NORMAL,
West Bengal,Puruliya,,,NORMAL,
West Bengal,South  Twenty Four Parganas,,,NORMAL,
West Bengal,South 24 Pargana,,,NORMAL,
West Bengal,South 24 Parganas,,,NORMAL,
West Bengal,South 24 pargana,,,NORMAL,
West Bengal,South 24 parganas,,,NORMAL,
West Bengal,South Dinajpur,,,INCLUSION_GAP,
West Bengal,South DumDum(M),,,NORMAL,
West Bengal,South Twenty Four Parganas,,,NORMAL,
West Bengal,Uttar Dinajpur,,,NORMAL,
West Bengal,West Medinipur,,,NORMAL,
West Bengal,West Midnapore,,,INCLUSION_GAP,
West Bengal,east midnapore,,,NORMAL,
West Bengal,hooghly,,,NORMAL,
West Bengal,nadia,,,NORMAL,
West Bengli,Hooghly,,,NORMAL,
West bengal,Hooghly,,,NORMAL,
West bengal,South 24 Parganas,,,NORMAL,
West bengal,hooghly,,,INCLUSION_GAP,
Westbengal,Hooghly,,,INCLUSION_GAP,
Westbengal,Howrah,,,NORMAL,
andhra pradesh,chittoor,,,INCLUSION_GAP,
andhra pradesh,rangareddi,,,NORMAL,
odisha,Gajapati,,,NORMAL,
west Bengal,South 24 Parganas,,,NORMAL,
