state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Karnataka,Kalaburagi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (20.62),330,16,-314,20.625
Karnataka,Kodagu,2026,1,NORMAL,No bottleneck indicators detected,62,-1,-63,-62.0
Karnataka,Kolar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.79),193,14,-179,13.785714285714286
Karnataka,Koppal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (23.25),279,12,-267,23.25
Karnataka,Mandya,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (27.60),276,10,-266,27.6
Karnataka,Mysuru,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.043,685,-1,-686,-685.0
Karnataka,Raichur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (41.80),418,10,-408,41.8
Karnataka,Ramanagar,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.011,138,-1,-139,-138.0
Karnataka,Ramanagara,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Karnataka,Shimoga,2026,1,NORMAL,No bottleneck indicators detected,46,-1,-47,-46.0
Karnataka,Shivamogga,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.004,132,-1,-133,-132.0
Karnataka,Tumakuru,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.030,197,-1,-198,-197.0
Karnataka,Tumkur,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.010,133,-1,-134,-133.0
Karnataka,Udupi,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.048,216,-1,-217,-216.0
Karnataka,Uttara Kannada,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.035,208,-1,-209,-208.0
Karnataka,Vijayanagara,2026,1,NORMAL,No bottleneck indicators detected,25,-1,-26,-25.0
Karnataka,Vijayapura,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (36.60),366,10,-356,36.6
Karnataka,Yadgir,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.057,277,-1,-278,-277.0
Karnataka,yadgir,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Kerala,Alappuzha,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.049,602,-1,-603,-602.0
Kerala,Ernakulam,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.053,472,-1,-473,-472.0
Kerala,Idukki,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.029,182,-1,-183,-182.0
Kerala,Kannur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (21.85),437,20,-417,21.85
Kerala,Kasaragod,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.050,231,-1,-232,-231.0
Kerala,Kasargod,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Kerala,Kollam,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.063,378,-1,-379,-378.0
Kerala,Kottayam,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.049,408,-1,-409,-408.0
Kerala,Kozhikode,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (25.06),426,17,-409,25.058823529411764
Kerala,Malappuram,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (20.72),601,29,-572,20.724137931034484
Kerala,Palakkad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (39.27),432,11,-421,39.27272727272727
Kerala,Pathanamthitta,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.044,228,-1,-229,-228.0
Kerala,Thiruvananthapuram,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (22.16),554,25,-529,22.16
Kerala,Thrissur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (20.29),426,21,-405,20.285714285714285
Kerala,Wayanad,2026,1,NORMAL,No bottleneck indicators detected,102,-1,-103,-102.0
Ladakh,Kargil,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Ladakh,Leh,2026,1,NORMAL,No bottleneck indicators detected,12,0,-12,
Lakshadweep,Lakshadweep,2026,1,NORMAL,No bottleneck indicators detected,13,-1,-14,-13.0
Madanapalle,Kadiri Road,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Madhya Pradesh,Agar Malwa,2026,1,NORMAL,No bottleneck indicators detected,18,-1,-19,-18.0
Madhya Pradesh,Alirajpur,2026,1,CAPACITY_STRAIN,High child saturation (0.57); Bio updates declining week-over-week,149,-1,-150,-149.0
Madhya Pradesh,Anuppur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.60),86,10,-76,8.6
Madhya Pradesh,Ashok Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.90),119,10,-109,11.9
Madhya Pradesh,Ashoknagar,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Madhya Pradesh,Balaghat,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (28.00),364,13,-351,28.0
Madhya Pradesh,Barwani,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.76),149,17,-132,8.764705882352942
Madhya Pradesh,Betul,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (28.07),393,14,-379,28.071428571428573
Madhya Pradesh,Bhind,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (23.00),299,13,-286,23.0
Madhya Pradesh,Bhopal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.40),360,25,-335,14.4
Madhya Pradesh,Burhanpur,2026,1,NORMAL,No bottleneck indicators detected,96,-1,-97,-96.0
Madhya Pradesh,Chhatarpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (30.46),396,13,-383,30.46153846153846
Madhya Pradesh,Chhindwara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (30.40),304,10,-294,30.4
Madhya Pradesh,Damoh,2026,1,NORMAL,No bottleneck indicators detected,96,-1,-97,-96.0
Madhya Pradesh,Datia,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.003,107,-1,-108,-107.0
Madhya Pradesh,Dewas,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.20),213,15,-198,14.2
Madhya Pradesh,Dhar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.57),197,23,-174,8.565217391304348
Madhya Pradesh,Dindori,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.80),88,10,-78,8.8
Madhya Pradesh,East Nimar,2026,1,NORMAL,No bottleneck indicators detected,43,-1,-44,-43.0
Madhya Pradesh,Guna,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.050,162,-1,-163,-162.0
Madhya Pradesh,Gwalior,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.54),323,28,-295,11.535714285714286
Madhya Pradesh,Harda,2026,1,NORMAL,No bottleneck indicators detected,40,0,-40,
Madhya Pradesh,Hoshangabad,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.030,145,-1,-146,-145.0
Madhya Pradesh,Indore,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.00),495,55,-440,9.0
Madhya Pradesh,Jabalpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (23.86),334,14,-320,23.857142857142858
Madhya Pradesh,Jhabua,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.77),166,13,-153,12.76923076923077
Madhya Pradesh,Katni,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (28.19),451,16,-435,28.1875
Madhya Pradesh,Khandwa,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.70),127,10,-117,12.7
Madhya Pradesh,Khargone,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.15),158,13,-145,12.153846153846153
Madhya Pradesh,Maihar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Madhya Pradesh,Mandla,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.78),140,18,-122,7.777777777777778
Madhya Pradesh,Mandsaur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (15.42),185,12,-173,15.416666666666666
Madhya Pradesh,Mauganj,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Madhya Pradesh,Morena,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.44),236,25,-211,9.44
Madhya Pradesh,Narmadapuram,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Madhya Pradesh,Narsimhapur,2026,1,NORMAL,No bottleneck indicators detected,19,0,-19,
Madhya Pradesh,Narsinghpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.60),129,15,-114,8.6
Madhya Pradesh,Neemuch,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.034,146,-1,-147,-146.0
Madhya Pradesh,Niwari,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Madhya Pradesh,Pandhurna,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Madhya Pradesh,Panna,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.037,134,-1,-135,-134.0
Madhya Pradesh,Raisen,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.62),164,13,-151,12.615384615384615
Madhya Pradesh,Rajgarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.59),197,17,-180,11.588235294117647
Madhya Pradesh,Ratlam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (49.88),798,16,-782,49.875
Madhya Pradesh,Rewa,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.35),420,34,-386,12.352941176470589
Madhya Pradesh,Sagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.21),304,33,-271,9.212121212121213
Madhya Pradesh,Satna,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.76),435,37,-398,11.756756756756756
Madhya Pradesh,Sehore,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (18.38),239,13,-226,18.384615384615383
Madhya Pradesh,Seoni,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.13),137,15,-122,9.133333333333333
Madhya Pradesh,Shahdol,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.06),225,16,-209,14.0625
Madhya Pradesh,Shajapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.10),128,21,-107,6.095238095238095
Madhya Pradesh,Sheopur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.83),105,18,-87,5.833333333333333
Madhya Pradesh,Shivpuri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.89),132,27,-105,4.888888888888889
Madhya Pradesh,Sidhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (16.82),185,11,-174,16.818181818181817
Madhya Pradesh,Singrauli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.32),181,34,-147,5.323529411764706
Madhya Pradesh,Tikamgarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.92),173,25,-148,6.92
Madhya Pradesh,Ujjain,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (19.15),498,26,-472,19.153846153846153
Madhya Pradesh,Umaria,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.17),74,12,-62,6.166666666666667
Madhya Pradesh,Vidisha,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.00),220,22,-198,10.0
Madhya Pradesh,West Nimar,2026,1,NORMAL,No bottleneck indicators detected,10,0,-10,
Maharashtra,Ahilyanagar,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Maharashtra,Ahmadnagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.41),794,64,-730,12.40625
Maharashtra,Ahmed Nagar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Maharashtra,Ahmednagar,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Maharashtra,Akola,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.03),349,29,-320,12.03448275862069
Maharashtra,Amravati,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.33),140,15,-125,9.333333333333334
Maharashtra,Aurangabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (26.04),599,23,-576,26.043478260869566
Maharashtra,Beed,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.73),393,45,-348,8.733333333333333
Maharashtra,Bhandara,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.004,132,-1,-133,-132.0
Maharashtra,Bid,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Maharashtra,Buldana,2026,1,NORMAL,No bottleneck indicators detected,12,-1,-13,-12.0
Maharashtra,Buldhana,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.09),324,23,-301,14.08695652173913
Maharashtra,Chandrapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.76),217,17,-200,12.764705882352942
Maharashtra,Chatrapati Sambhaji Nagar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Maharashtra,Chhatrapati Sambhajinagar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Maharashtra,Dharashiv,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Maharashtra,Dhule,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.19),329,27,-302,12.185185185185185
Maharashtra,Dist : Thane,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Maharashtra,Gadchiroli,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.004,130,-1,-131,-130.0
Maharashtra,Gondia,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Maharashtra,Gondiya,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.10),141,10,-131,14.1
Maharashtra,Hingoli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (19.20),192,10,-182,19.2
Maharashtra,Jalgaon,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (39.17),705,18,-687,39.166666666666664
Maharashtra,Jalna,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (21.80),327,15,-312,21.8
Maharashtra,Kolhapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (27.60),414,15,-399,27.6
Maharashtra,Latur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.72),242,36,-206,6.722222222222222
Maharashtra,Mumbai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.71),610,48,-562,12.708333333333334
Maharashtra,Mumbai City,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.15),163,20,-143,8.15
Maharashtra,Mumbai Suburban,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.69),482,72,-410,6.694444444444445
Maharashtra,Mumbai( Sub Urban ),2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Maharashtra,Nagpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.38),485,76,-409,6.381578947368421
Maharashtra,Nanded,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (16.45),625,38,-587,16.44736842105263
Maharashtra,Nandurbar,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.049,310,-1,-311,-310.0
Maharashtra,Nashik,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (15.02),916,61,-855,15.01639344262295
Maharashtra,Osmanabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (18.59),316,17,-299,18.58823529411765
Maharashtra,Palghar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.91),449,76,-373,5.907894736842105
Maharashtra,Parbhani,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (17.07),256,15,-241,17.066666666666666
Maharashtra,Pune,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.23),1284,156,-1128,8.23076923076923
Maharashtra,Raigad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.93),27,14,-13,1.9285714285714286
Maharashtra,Raigarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.15),283,20,-263,14.15
Maharashtra,Raigarh(MH),2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Maharashtra,Ratnagiri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.69),126,13,-113,9.692307692307692
Maharashtra,Sangli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (21.53),323,15,-308,21.533333333333335
Maharashtra,Satara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (23.67),355,15,-340,23.666666666666668
Maharashtra,Sindhudurg,2026,1,NORMAL,No bottleneck indicators detected,95,-1,-96,-95.0
Maharashtra,Solapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (24.88),647,26,-621,24.884615384615383
Maharashtra,Thane,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.72),845,179,-666,4.720670391061453
Maharashtra,Wardha,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.030,190,-1,-191,-190.0
Maharashtra,Washim,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.046,239,-1,-240,-239.0
Maharashtra,Yavatmal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (20.69),331,16,-315,20.6875
Manipur,Bishnupur,2026,1,CAPACITY_STRAIN,High child saturation (0.71); Bio updates declining week-over-week,37,-1,-38,-37.0
Manipur,Chandel,2026,1,CAPACITY_STRAIN,High child saturation (0.91); Bio updates declining week-over-week,15,-1,-16,-15.0
Manipur,Churachandpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.10),41,10,-31,4.1
Manipur,Imphal East,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.52),111,44,-67,2.522727272727273
Manipur,Imphal West,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.86),110,59,-51,1.8644067796610169
Manipur,Jiribam,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Manipur,Kakching,2026,1,OPERATIONAL_BOTTLENECK,Low completion rate (-0.08); Significant backlog (13); Bio/Demo ratio low (-0.08),-1,12,13,-0.08333333333333333
Manipur,Kangpokpi,2025,52,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Manipur,Pherzawl,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Manipur,Senapati,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.07),46,15,-31,3.066666666666667
Manipur,Tamenglong,2026,1,CAPACITY_STRAIN,High child saturation (0.97); Bio updates declining week-over-week,-1,-1,0,1.0
Manipur,Thoubal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.41),141,22,-119,6.409090909090909
Manipur,Ukhrul,2026,1,CAPACITY_STRAIN,High child saturation (0.86); Bio updates declining week-over-week,-1,-1,0,1.0
Meghalaya,East Garo Hills,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Meghalaya,East Jaintia Hills,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,East Khasi Hills,2026,1,CAPACITY_STRAIN,High child saturation (0.76); Bio updates declining week-over-week,16,-1,-17,-16.0
Meghalaya,Eastern West Khasi Hills,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,Jaintia Hills,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,Kamrup,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,North Garo Hills,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,Ri Bhoi,2026,1,CAPACITY_STRAIN,High child saturation (0.78); Bio updates declining week-over-week,-1,0,1,
Meghalaya,South Garo Hills,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,South West Garo Hills,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Meghalaya,South West Khasi Hills,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Meghalaya,West Garo Hills,2026,1,NORMAL,No bottleneck indicators detected,24,-1,-25,-24.0
Meghalaya,West Jaintia Hills,2026,1,CAPACITY_STRAIN,High child saturation (0.97); Bio updates declining week-over-week,0,-1,-1,-0.0
Meghalaya,West Khasi Hills,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Mizoram,Aizawl,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Mizoram,Champhai,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Mizoram,Hnahthial,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Mizoram,Khawzawl,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Mizoram,Kolasib,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Mizoram,Lawngtlai,2026,1,NORMAL,No bottleneck indicators detected,16,-1,-17,-16.0
Mizoram,Lunglei,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Mizoram,Mamit,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Mizoram,Mammit,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Mizoram,Saiha,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Mizoram,Saitual,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Mizoram,Serchhip,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Nagaland,Chumukedima,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Dimapur,2026,1,CAPACITY_STRAIN,High child saturation (0.94); Bio updates declining week-over-week,11,-1,-12,-11.0
Nagaland,Kiphire,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Kohima,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Nagaland,Longleng,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Meluri,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Nagaland,Mokokchung,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Nagaland,Mon,2026,1,CAPACITY_STRAIN,High child saturation (0.79); Bio updates declining week-over-week,-1,-1,0,1.0
Nagaland,Niuland,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Noklak,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Peren,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Nagaland,Phek,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Shamator,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Tseminyu,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Nagaland,Tuensang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Nagaland,Wokha,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Nagaland,Zunheboto,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Nagpur,Near Uday nagar NIT garden,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
ODISHA,NUAPADA,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Odisha,ANGUL,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,ANUGUL,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Angul,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.58),171,26,-145,6.576923076923077
Odisha,Anugal,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Anugul,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Odisha,BALANGIR,2025,37,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Balangir,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (15.50),155,10,-145,15.5
Odisha,Baleshwar,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,12,-1,-13,-12.0
Odisha,Baleswar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.18),224,17,-207,13.176470588235293
Odisha,Balianta,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Bargarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.40),156,15,-141,10.4
Odisha,Baudh,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
