state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Karnataka,Ramanagar,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.01); Very low completion rate (0.00) - possible access barrier,138,-1,-139,0.0
Karnataka,Ramanagara,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.12); Very low update activity (bio:0, demo:0)",0,0,0,
Karnataka,Shimoga,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.01); Very low update activity (bio:46, demo:-1); Very low completion rate (0.00) - possible access barrier",46,-1,-47,0.0
Karnataka,Shivamogga,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.11); Very low completion rate (0.00) - possible access barrier,132,-1,-133,0.0
Karnataka,Tumakuru,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.12); Very low completion rate (0.00) - possible access barrier,197,-1,-198,0.0
Karnataka,Tumkur,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.17); Very low completion rate (0.00) - possible access barrier,133,-1,-134,0.0
Karnataka,Udupi,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.10); Very low completion rate (0.00) - possible access barrier,216,-1,-217,0.0
Karnataka,Uttara Kannada,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.11); Very low completion rate (0.00) - possible access barrier,208,-1,-209,0.0
Karnataka,Vijayanagara,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.17); Very low update activity (bio:25, demo:-1); Very low completion rate (0.00) - possible access barrier",25,-1,-26,0.0
Karnataka,Vijayapura,2026,1,NORMAL,No bottleneck indicators detected,366,10,-356,1.0
Karnataka,Yadgir,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.27); Very low completion rate (0.00) - possible access barrier,277,-1,-278,0.0
Karnataka,yadgir,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.05); Very low update activity (bio:-1, demo:0)",-1,0,1,
Kerala,Alappuzha,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.049,602,-1,-603,0.0
Kerala,Ernakulam,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.053,472,-1,-473,0.0
Kerala,Idukki,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.029,182,-1,-183,0.0
Kerala,Kannur,2026,1,NORMAL,No bottleneck indicators detected,437,20,-417,1.0
Kerala,Kasaragod,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.050,231,-1,-232,0.0
Kerala,Kasargod,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:-1, demo:0)",-1,0,1,
Kerala,Kollam,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.063,378,-1,-379,0.0
Kerala,Kottayam,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.27); Very low completion rate (0.00) - possible access barrier,408,-1,-409,0.0
Kerala,Kozhikode,2026,1,NORMAL,No bottleneck indicators detected,426,17,-409,1.0
Kerala,Malappuram,2026,1,NORMAL,No bottleneck indicators detected,601,29,-572,1.0
Kerala,Palakkad,2026,1,NORMAL,No bottleneck indicators detected,432,11,-421,1.0
Kerala,Pathanamthitta,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.044,228,-1,-229,0.0
Kerala,Thiruvananthapuram,2026,1,NORMAL,No bottleneck indicators detected,554,25,-529,1.0
Kerala,Thrissur,2026,1,NORMAL,No bottleneck indicators detected,426,21,-405,1.0
Kerala,Wayanad,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.26); Very low completion rate (0.00) - possible access barrier,102,-1,-103,0.0
Ladakh,Kargil,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Ladakh,Leh,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:12, demo:0)",12,0,-12,
Lakshadweep,Lakshadweep,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:13, demo:-1); Very low completion rate (0.00) - possible access barrier",13,-1,-14,0.0
Madanapalle,Kadiri Road,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Madhya Pradesh,Agar Malwa,2026,1,INCLUSION_GAP,"Very low update activity (bio:18, demo:-1); Very low completion rate (0.00) - possible access barrier",18,-1,-19,0.0
Madhya Pradesh,Alirajpur,2026,1,CAPACITY_STRAIN,High child saturation (0.57); Bio updates declining week-over-week,149,-1,-150,0.0
Madhya Pradesh,Anuppur,2026,1,NORMAL,No bottleneck indicators detected,86,10,-76,1.0
Madhya Pradesh,Ashok Nagar,2026,1,NORMAL,No bottleneck indicators detected,119,10,-109,1.0
Madhya Pradesh,Ashoknagar,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Madhya Pradesh,Balaghat,2026,1,NORMAL,No bottleneck indicators detected,364,13,-351,1.0
Madhya Pradesh,Barwani,2026,1,NORMAL,No bottleneck indicators detected,149,17,-132,1.0
Madhya Pradesh,Betul,2026,1,NORMAL,No bottleneck indicators detected,393,14,-379,1.0
Madhya Pradesh,Bhind,2026,1,NORMAL,No bottleneck indicators detected,299,13,-286,1.0
Madhya Pradesh,Bhopal,2026,1,NORMAL,No bottleneck indicators detected,360,25,-335,1.0
Madhya Pradesh,Burhanpur,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.29); Very low completion rate (0.00) - possible access barrier,96,-1,-97,0.0
Madhya Pradesh,Chhatarpur,2026,1,NORMAL,No bottleneck indicators detected,396,13,-383,1.0
Madhya Pradesh,Chhindwara,2026,1,NORMAL,No bottleneck indicators detected,304,10,-294,1.0
Madhya Pradesh,Damoh,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.23); Very low completion rate (0.00) - possible access barrier,96,-1,-97,0.0
Madhya Pradesh,Datia,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.003,107,-1,-108,0.0
Madhya Pradesh,Dewas,2026,1,NORMAL,No bottleneck indicators detected,213,15,-198,1.0
Madhya Pradesh,Dhar,2026,1,NORMAL,No bottleneck indicators detected,197,23,-174,1.0
Madhya Pradesh,Dindori,2026,1,NORMAL,No bottleneck indicators detected,88,10,-78,1.0
Madhya Pradesh,East Nimar,2026,1,INCLUSION_GAP,"Very low update activity (bio:43, demo:-1); Very low completion rate (0.00) - possible access barrier",43,-1,-44,0.0
Madhya Pradesh,Guna,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.050,162,-1,-163,0.0
Madhya Pradesh,Gwalior,2026,1,NORMAL,No bottleneck indicators detected,323,28,-295,1.0
Madhya Pradesh,Harda,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.25); Very low update activity (bio:40, demo:0)",40,0,-40,
Madhya Pradesh,Hoshangabad,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.19); Very low completion rate (0.00) - possible access barrier,145,-1,-146,0.0
Madhya Pradesh,Indore,2026,1,NORMAL,No bottleneck indicators detected,495,55,-440,1.0
Madhya Pradesh,Jabalpur,2026,1,NORMAL,No bottleneck indicators detected,334,14,-320,1.0
Madhya Pradesh,Jhabua,2026,1,NORMAL,No bottleneck indicators detected,166,13,-153,1.0
Madhya Pradesh,Katni,2026,1,NORMAL,No bottleneck indicators detected,451,16,-435,1.0
Madhya Pradesh,Khandwa,2026,1,NORMAL,No bottleneck indicators detected,127,10,-117,1.0
Madhya Pradesh,Khargone,2026,1,NORMAL,No bottleneck indicators detected,158,13,-145,1.0
Madhya Pradesh,Maihar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.00); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Madhya Pradesh,Mandla,2026,1,NORMAL,No bottleneck indicators detected,140,18,-122,1.0
Madhya Pradesh,Mandsaur,2026,1,NORMAL,No bottleneck indicators detected,185,12,-173,1.0
Madhya Pradesh,Mauganj,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:-1, demo:0)",-1,0,1,
Madhya Pradesh,Morena,2026,1,NORMAL,No bottleneck indicators detected,236,25,-211,1.0
Madhya Pradesh,Narmadapuram,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Madhya Pradesh,Narsimhapur,2026,1,NORMAL,No bottleneck indicators detected,19,0,-19,
Madhya Pradesh,Narsinghpur,2026,1,NORMAL,No bottleneck indicators detected,129,15,-114,1.0
Madhya Pradesh,Neemuch,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.24); Very low completion rate (0.00) - possible access barrier,146,-1,-147,0.0
Madhya Pradesh,Niwari,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Madhya Pradesh,Pandhurna,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Madhya Pradesh,Panna,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.037,134,-1,-135,0.0
Madhya Pradesh,Raisen,2026,1,NORMAL,No bottleneck indicators detected,164,13,-151,1.0
Madhya Pradesh,Rajgarh,2026,1,NORMAL,No bottleneck indicators detected,197,17,-180,1.0
Madhya Pradesh,Ratlam,2026,1,NORMAL,No bottleneck indicators detected,798,16,-782,1.0
Madhya Pradesh,Rewa,2026,1,NORMAL,No bottleneck indicators detected,420,34,-386,1.0
Madhya Pradesh,Sagar,2026,1,NORMAL,No bottleneck indicators detected,304,33,-271,1.0
Madhya Pradesh,Satna,2026,1,NORMAL,No bottleneck indicators detected,435,37,-398,1.0
Madhya Pradesh,Sehore,2026,1,NORMAL,No bottleneck indicators detected,239,13,-226,1.0
Madhya Pradesh,Seoni,2026,1,NORMAL,No bottleneck indicators detected,137,15,-122,1.0
Madhya Pradesh,Shahdol,2026,1,NORMAL,No bottleneck indicators detected,225,16,-209,1.0
Madhya Pradesh,Shajapur,2026,1,NORMAL,No bottleneck indicators detected,128,21,-107,1.0
Madhya Pradesh,Sheopur,2026,1,CAPACITY_STRAIN,High child saturation (0.65); Bio updates declining week-over-week,105,18,-87,1.0
Madhya Pradesh,Shivpuri,2026,1,NORMAL,No bottleneck indicators detected,132,27,-105,1.0
Madhya Pradesh,Sidhi,2026,1,NORMAL,No bottleneck indicators detected,185,11,-174,1.0
Madhya Pradesh,Singrauli,2026,1,NORMAL,No bottleneck indicators detected,181,34,-147,1.0
Madhya Pradesh,Tikamgarh,2026,1,NORMAL,No bottleneck indicators detected,173,25,-148,1.0
Madhya Pradesh,Ujjain,2026,1,NORMAL,No bottleneck indicators detected,498,26,-472,1.0
Madhya Pradesh,Umaria,2026,1,NORMAL,No bottleneck indicators detected,74,12,-62,1.0
Madhya Pradesh,Vidisha,2026,1,NORMAL,No bottleneck indicators detected,220,22,-198,1.0
Madhya Pradesh,West Nimar,2026,1,NORMAL,No bottleneck indicators detected,10,0,-10,
Maharashtra,Ahilyanagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Maharashtra,Ahmadnagar,2026,1,NORMAL,No bottleneck indicators detected,794,64,-730,1.0
Maharashtra,Ahmed Nagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.05); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Maharashtra,Ahmednagar,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Maharashtra,Akola,2026,1,NORMAL,No bottleneck indicators detected,349,29,-320,1.0
Maharashtra,Amravati,2026,1,NORMAL,No bottleneck indicators detected,140,15,-125,1.0
Maharashtra,Aurangabad,2026,1,NORMAL,No bottleneck indicators detected,599,23,-576,1.0
Maharashtra,Beed,2026,1,NORMAL,No bottleneck indicators detected,393,45,-348,1.0
Maharashtra,Bhandara,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,132,-1,-133,0.0
Maharashtra,Bid,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Maharashtra,Buldana,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:12, demo:-1); Very low completion rate (0.00) - possible access barrier",12,-1,-13,0.0
Maharashtra,Buldhana,2026,1,NORMAL,No bottleneck indicators detected,324,23,-301,1.0
Maharashtra,Chandrapur,2026,1,NORMAL,No bottleneck indicators detected,217,17,-200,1.0
Maharashtra,Chatrapati Sambhaji Nagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.09); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Maharashtra,Chhatrapati Sambhajinagar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Maharashtra,Dharashiv,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Maharashtra,Dhule,2026,1,NORMAL,No bottleneck indicators detected,329,27,-302,1.0
Maharashtra,Dist : Thane,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Maharashtra,Gadchiroli,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.19); Very low completion rate (0.00) - possible access barrier,130,-1,-131,0.0
Maharashtra,Gondia,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Maharashtra,Gondiya,2026,1,NORMAL,No bottleneck indicators detected,141,10,-131,1.0
Maharashtra,Hingoli,2026,1,NORMAL,No bottleneck indicators detected,192,10,-182,1.0
Maharashtra,Jalgaon,2026,1,NORMAL,No bottleneck indicators detected,705,18,-687,1.0
Maharashtra,Jalna,2026,1,NORMAL,No bottleneck indicators detected,327,15,-312,1.0
Maharashtra,Kolhapur,2026,1,NORMAL,No bottleneck indicators detected,414,15,-399,1.0
Maharashtra,Latur,2026,1,NORMAL,No bottleneck indicators detected,242,36,-206,1.0
Maharashtra,Mumbai,2026,1,NORMAL,No bottleneck indicators detected,610,48,-562,1.0
Maharashtra,Mumbai City,2026,1,NORMAL,No bottleneck indicators detected,163,20,-143,1.0
Maharashtra,Mumbai Suburban,2026,1,NORMAL,No bottleneck indicators detected,482,72,-410,1.0
Maharashtra,Mumbai( Sub Urban ),2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:-1, demo:0)",-1,0,1,
Maharashtra,Nagpur,2026,1,NORMAL,No bottleneck indicators detected,485,76,-409,1.0
Maharashtra,Nanded,2026,1,NORMAL,No bottleneck indicators detected,625,38,-587,1.0
Maharashtra,Nandurbar,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.26); Very low completion rate (0.00) - possible access barrier,310,-1,-311,0.0
Maharashtra,Nashik,2026,1,NORMAL,No bottleneck indicators detected,916,61,-855,1.0
Maharashtra,Osmanabad,2026,1,NORMAL,No bottleneck indicators detected,316,17,-299,1.0
Maharashtra,Palghar,2026,1,NORMAL,No bottleneck indicators detected,449,76,-373,1.0
Maharashtra,Parbhani,2026,1,NORMAL,No bottleneck indicators detected,256,15,-241,1.0
Maharashtra,Pune,2026,1,NORMAL,No bottleneck indicators detected,1284,156,-1128,1.0
Maharashtra,Raigad,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.27); Very low update activity (bio:27, demo:14)",27,14,-13,1.0
Maharashtra,Raigarh,2026,1,NORMAL,No bottleneck indicators detected,283,20,-263,1.0
Maharashtra,Raigarh(MH),2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Maharashtra,Ratnagiri,2026,1,NORMAL,No bottleneck indicators detected,126,13,-113,1.0
Maharashtra,Sangli,2026,1,NORMAL,No bottleneck indicators detected,323,15,-308,1.0
Maharashtra,Satara,2026,1,NORMAL,No bottleneck indicators detected,355,15,-340,1.0
Maharashtra,Sindhudurg,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,95,-1,-96,0.0
Maharashtra,Solapur,2026,1,NORMAL,No bottleneck indicators detected,647,26,-621,1.0
Maharashtra,Thane,2026,1,NORMAL,No bottleneck indicators detected,845,179,-666,1.0
Maharashtra,Wardha,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.01); Very low completion rate (0.00) - possible access barrier,190,-1,-191,0.0
Maharashtra,Washim,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.11); Very low completion rate (0.00) - possible access barrier,239,-1,-240,0.0
Maharashtra,Yavatmal,2026,1,NORMAL,No bottleneck indicators detected,331,16,-315,1.0
Manipur,Bishnupur,2026,1,CAPACITY_STRAIN,High child saturation (0.71); Bio updates declining week-over-week,37,-1,-38,0.0
Manipur,Chandel,2026,1,CAPACITY_STRAIN,High child saturation (0.91); Bio updates declining week-over-week,15,-1,-16,0.0
Manipur,Churachandpur,2026,1,CAPACITY_STRAIN,High child saturation (0.70); Bio updates declining week-over-week,41,10,-31,1.0
Manipur,Imphal East,2026,1,CAPACITY_STRAIN,High child saturation (0.73); Bio updates declining week-over-week,111,44,-67,1.0
Manipur,Imphal West,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,110,59,-51,1.0
Manipur,Jiribam,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Manipur,Kakching,2026,1,OPERATIONAL_BOTTLENECK,Low completion rate (0.00); Significant backlog (13); Bio/Demo ratio low (-0.08),-1,12,13,0.0
Manipur,Kangpokpi,2025,52,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Manipur,Pherzawl,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Manipur,Senapati,2026,1,CAPACITY_STRAIN,High child saturation (0.80); Bio updates declining week-over-week,46,15,-31,1.0
Manipur,Tamenglong,2026,1,CAPACITY_STRAIN,High child saturation (0.97); Bio updates declining week-over-week,-1,-1,0,1.0
Manipur,Thoubal,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,141,22,-119,1.0
Manipur,Ukhrul,2026,1,CAPACITY_STRAIN,High child saturation (0.86); Bio updates declining week-over-week,-1,-1,0,1.0
Meghalaya,East Garo Hills,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Meghalaya,East Jaintia Hills,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,East Khasi Hills,2026,1,CAPACITY_STRAIN,High child saturation (0.76); Bio updates declining week-over-week,16,-1,-17,0.0
Meghalaya,Eastern West Khasi Hills,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,Jaintia Hills,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,Kamrup,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,North Garo Hills,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,Ri Bhoi,2026,1,CAPACITY_STRAIN,High child saturation (0.78); Bio updates declining week-over-week,-1,0,1,
Meghalaya,South Garo Hills,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Meghalaya,South West Garo Hills,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Meghalaya,South West Khasi Hills,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Meghalaya,West Garo Hills,2026,1,INCLUSION_GAP,"Very low update activity (bio:24, demo:-1); Very low completion rate (0.00) - possible access barrier",24,-1,-25,0.0
Meghalaya,West Jaintia Hills,2026,1,CAPACITY_STRAIN,High child saturation (0.97); Bio updates declining week-over-week,0,-1,-1,-0.0
Meghalaya,West Khasi Hills,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Mizoram,Aizawl,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.10); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Mizoram,Champhai,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.08); Very low update activity (bio:-1, demo:0)",-1,0,1,
Mizoram,Hnahthial,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Mizoram,Khawzawl,2025,52,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Mizoram,Kolasib,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Mizoram,Lawngtlai,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.19); Very low update activity (bio:16, demo:-1); Very low completion rate (0.00) - possible access barrier",16,-1,-17,0.0
Mizoram,Lunglei,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Mizoram,Mamit,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Mizoram,Mammit,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Mizoram,Saiha,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:-1, demo:0)",-1,0,1,
Mizoram,Saitual,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Mizoram,Serchhip,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Nagaland,Chumukedima,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Dimapur,2026,1,CAPACITY_STRAIN,High child saturation (0.94); Bio updates declining week-over-week,11,-1,-12,0.0
Nagaland,Kiphire,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Kohima,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.08); Very low update activity (bio:-1, demo:0)",-1,0,1,
Nagaland,Longleng,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Meluri,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Nagaland,Mokokchung,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Nagaland,Mon,2026,1,CAPACITY_STRAIN,High child saturation (0.79); Bio updates declining week-over-week,-1,-1,0,1.0
Nagaland,Niuland,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Nagaland,Noklak,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Peren,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Nagaland,Phek,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Shamator,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Nagaland,Tseminyu,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Nagaland,Tuensang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Nagaland,Wokha,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Nagaland,Zunheboto,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Nagpur,Near Uday nagar NIT garden,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
ODISHA,NUAPADA,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Odisha,ANGUL,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,ANUGUL,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Odisha,Angul,2026,1,NORMAL,No bottleneck indicators detected,171,26,-145,1.0
Odisha,Anugal,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Odisha,Anugul,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Odisha,BALANGIR,2025,37,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Balangir,2026,1,NORMAL,No bottleneck indicators detected,155,10,-145,1.0
Odisha,Baleshwar,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,12,-1,-13,0.0
Odisha,Baleswar,2026,1,NORMAL,No bottleneck indicators detected,224,17,-207,1.0
Odisha,Balianta,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Bargarh,2026,1,NORMAL,No bottleneck indicators detected,156,15,-141,1.0
Odisha,Baudh,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Odisha,Bhadrak,2026,1,NORMAL,No bottleneck indicators detected,133,23,-110,1.0
Odisha,Bhadrak(R),2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,Boudh,2026,1,NORMAL,No bottleneck indicators detected,69,-1,-70,0.0
Odisha,Cuttack,2026,1,NORMAL,No bottleneck indicators detected,258,30,-228,1.0
Odisha,Debagarh,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:39, demo:-1); Very low completion rate (0.00) - possible access barrier",39,-1,-40,0.0
Odisha,Dhenkanal,2026,1,NORMAL,No bottleneck indicators detected,174,17,-157,1.0
Odisha,Gajapati,2026,1,NORMAL,No bottleneck indicators detected,104,11,-93,1.0
Odisha,Ganjam,2026,1,NORMAL,No bottleneck indicators detected,439,60,-379,1.0
Odisha,JAJPUR,2026,1,NORMAL,No bottleneck indicators detected,82,-1,-83,0.0
Odisha,Jagatsinghapur,2026,1,NORMAL,No bottleneck indicators detected,99,16,-83,1.0
Odisha,Jagatsinghpur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Odisha,Jajapur,2026,1,NORMAL,No bottleneck indicators detected,83,19,-64,1.0
Odisha,Jajpur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Odisha,Jharsuguda,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,69,-1,-70,0.0
Odisha,Kalahandi,2026,1,NORMAL,No bottleneck indicators detected,173,25,-148,1.0
Odisha,Kandhamal,2026,1,NORMAL,No bottleneck indicators detected,122,-1,-123,0.0
Odisha,Kendrapara,2026,1,NORMAL,No bottleneck indicators detected,171,23,-148,1.0
Odisha,Kendujhar,2026,1,NORMAL,No bottleneck indicators detected,224,30,-194,1.0
Odisha,Khorda,2026,1,NORMAL,No bottleneck indicators detected,190,15,-175,1.0
Odisha,Khordha,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.08); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Odisha,Koraput,2026,1,NORMAL,No bottleneck indicators detected,140,26,-114,1.0
Odisha,Malkangiri,2026,1,NORMAL,No bottleneck indicators detected,91,22,-69,1.0
Odisha,Mayurbhanj,2026,1,NORMAL,No bottleneck indicators detected,254,41,-213,1.0
Odisha,NAYAGARH,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Odisha,NUAPADA,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Odisha,Nabarangapur,2026,1,NORMAL,No bottleneck indicators detected,115,21,-94,1.0
